question,answer,category,language
"Bonjour, je me sens en danger dans la voiture help me","Bien sûr, je peux vous aider ! Appuyez sur l'icône bouclier dans l'écran de course pour accéder aux options d'urgence. Je reste disponible si besoin.",safety,fr
كيف أقيّم سائقي,أفهم مشكلتك. بعد انتهاء الرحلة، ستُطلب منك تقييم السائق من 1 إلى 5 نجوم. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,driver,ar
"Salam, gps ma ykhademch please","Pas de souci, voilà el 7al: Cha3el GPS 3al telephone w a3ti permission mawke3 l Moviroo. Ken 3andek question okhra, ena hne!",bug,fr-ar
Quick question: how do i verify my phone number ??,Sure thing! Enter your phone number at signup. An OTP will be sent via SMS to verify it. Feel free to ask if you have more questions.,account,en
how far in advance can i schedule!,"Of course, I can help you with that! You can schedule rides up to 30 days in advance using the Schedule option. Feel free to ask if you have more questions.",booking,en
"Hi, how do i report a safety issue please","No worries, I've got you! Go to ride history, select the trip, and tap Report Safety Issue to file a detailed report.",safety,en
"Please help, i waited too long please",Absolutely! You can cancel for free if the driver is more than 10 minutes late. A cancellation fee won't apply. Hope that helps!,ride_delay,en
"Ahla, khassemni mraytein ??","Pas de souci, voilà el 7al: El khsem el mzouwej ytl3 3adi fi 3-5 jours. Klem support b ride ID. Ken 3andek question okhra, ena hne!",payment,fr-ar
"Svp, app bta2 help me","Pas de souci, voilà el 7al: Msah cache mta3 el app w restart. Klem ena ken fama 7aja okhra!",bug,fr-ar
driver asked me to cancel!,"Of course, I can help you with that! Do not cancel at the driver's request. Report this behavior through your ride history. Feel free to ask if you have more questions.",driver,en
"Hey, how to logout!",Sure thing! Go to Settings and tap Log Out at the bottom of the page. Feel free to ask if you have more questions.,account,en
comment supprimer mon compte,Avec plaisir ! Paramètres > Compte > Supprimer le compte. Cette action est définitive.,account,fr
"SVP, gps ne fonctionne pas",Bonne question ! Activez le GPS sur votre téléphone et accordez la permission de localisation à Moviroo. J'espère que ça vous aide !,bug,fr
promo code expired?,"No worries, I've got you! This promo code has expired. Check the Offers section for active promotions. Hope that helps!",promo,en
chauffeur kan 9li9,"Bien sûr, na9der na3awnek! Mte2sefin. Signali el comportement fi historique el courses. Klem ena ken fama 7aja okhra!",driver,fr-ar
"Hi, how to update my profile?","Great question! Go to Profile > Edit Profile to update your name, email, phone number, or profile picture.",account,en
how do i apply a promo code!,Sure thing! Go to Settings > Promo Codes > Enter Code and apply it before confirming your ride.,promo,en
"Hey, reset my password!",Happy to help! Use the Forgot Password option on the login screen to reset via email or SMS. Hope that helps!,password,en
"Svp, nheb nraport chauffeur please","Wah, na3awnek bel kif! Rou7 historique, ikhtiyar la course w signale el problème.",driver,fr-ar
"Salut, l'app ne fonctionne pas help me","Avec plaisir ! Vérifiez votre connexion, mettez à jour et redémarrez votre téléphone. Je reste disponible si besoin.",bug,fr
i booked the wrong destination please,"No worries, I've got you! Tap the destination field on the active trip screen to update it before the driver arrives. Feel free to ask if you have more questions.",booking,en
fama problème fil carte help me,"Mabrouk 3lik el question! El carte mrefousda. Jrreb carte okhra walla klem el bank. Ken 3andek question okhra, ena hne!",payment,fr-ar
"Hello, can't login password issue!","No worries, I've got you! Try resetting your password using the Forgot Password link on the login screen.",password,en
"Salut, compte bloqué?",Avec plaisir ! Votre compte peut être bloqué après trop de tentatives. Réinitialisez votre mot de passe. Je reste disponible si besoin.,password,fr
app ma tkhademch!,"Moch mochkla, ena hne! Verifi connexion, updati l'app, w restart el telephone.",bug,fr-ar
"Ahla, kifech nannuli course help me","Mabrouk 3lik el question! Iftah course active > Annuler > Ikhtiyar sebeb > Confirm. Bel mouch fi 2 d9ay9. Ken 3andek question okhra, ena hne!",booking,fr-ar
أهلاً، نسيت شيئاً في السيارة ??,أفهم مشكلتك. سجل الرحلات > اختر الرحلة > أضعت شيئاً للتواصل مع السائق. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,driver,ar
"Hello, i need to update my card!",Great question! Go to Settings > Payment Methods > Add New Card to update your payment details. Let me know if you need anything else!,payment,en
chauffeur kan 9li9,"Bien sûr, na9der na3awnek! Mte2sefin. Signali el comportement fi historique el courses. Klem ena ken fama 7aja okhra!",driver,fr-ar
مرحباً، التطبيق يتوقف!,أفهم مشكلتك. أغلق التطبيق إجباراً وأعد تشغيله. حدّثه إذا توفر تحديث.,bug,ar
"Bonjour, réinitialiser mon mot de passe ??","Bien sûr, je peux vous aider ! Utilisez l'option Mot de passe oublié sur l'écran de connexion. N'hésitez pas si vous avez d'autres questions !",password,fr
كيف أحجز رحلة!,بكل سرور! افتح Moviroo، أدخل وجهتك، اختر نوع الرحلة، وأكد الحجز. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,booking,ar
مرحباً، كيف أحجز مسبقاً help me,لا تقلق، أنا هنا للمساعدة! اضغط على الجدولة واختر وقت الانطلاق قبل 30 يوماً كحد أقصى. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,booking,ar
"Hey, driver is behaving strangely ??","Of course, I can help you with that! Tap the shield icon and select Emergency. Your location will be shared with emergency services.",safety,en
"Hi, i waited too long help me",Absolutely! You can cancel for free if the driver is more than 10 minutes late. A cancellation fee won't apply. Hope that helps!,ride_delay,en
"Salut, où trouver des codes promo",Je comprends votre problème. Consultez la section Offres dans l'app ou abonnez-vous à notre newsletter. J'espère que ça vous aide !,promo,fr
Quick question: how do i create an account help me,"No worries, I've got you! Download Moviroo, tap Sign Up, enter your phone number, verify with the OTP code, and complete your profile.",account,en
كود الخصم منتهي الصلاحية,أفهم مشكلتك. انتهت صلاحية هذا الكود. تحقق من قسم العروض للحصول على عروض نشطة.,promo,ar
i was in an accident please,"No worries, I've got you! Ensure you are safe first, then report the accident through the ride history or contact support immediately. Let me know if you need anything else!",safety,en
fama 7aja ghreeba fil facture help me,"Moch mochkla, ena hne! Heka yimken ykon autorisation provisoire. Ken ma tnajamch 5 jours, klem support. Klem ena ken fama 7aja okhra!",payment,fr-ar
وقت الوصول يتغير باستمرار help me,بالطبع، يسعدني مساعدتك! يتحدث وقت الوصول بناءً على حركة المرور. هذا أمر طبيعي. أتمنى أن يساعدك ذلك!,ride_delay,ar
carte ma t7emmelch!,"Bien sûr, na9der na3awnek! Verifi internet w permission mawke3, mbaa3d restart el app.",bug,fr-ar
"Hi, payment screen not loading help me","Of course, I can help you with that! Force-close the app, check your internet, and reopen. If it persists, reinstall the app. Feel free to ask if you have more questions.",bug,en
"Please help, can't upload profile picture?",Happy to help! Ensure the app has permission to access your photos in Settings > Apps > Moviroo > Permissions.,bug,en
مرحباً، كيف أسجل خروجاً help me,سؤال ممتاز! اذهب إلى الإعدادات واضغط تسجيل الخروج. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,account,ar
مرحباً، حسابي موقوف?,لا تقلق، أنا هنا للمساعدة! تواصل مع الدعم لمعرفة أسباب التوقيف. أتمنى أن يساعدك ذلك!,account,ar
"Aidez-moi, comment noter mon chauffeur please","Voici ce que vous pouvez faire : Après la course, vous serez invité à noter votre chauffeur de 1 à 5 étoiles.",driver,fr
"Bonjour, comment annuler une course ??","Bien sûr, je peux vous aider ! Ouvrez la course active > Annuler > Choisissez une raison > Confirmez. Gratuit sous 2 minutes.",booking,fr
مرحباً، لم يصلني بريد إعادة التعيين!,لا تقلق، أنا هنا للمساعدة! تحقق من البريد المزعج وأعد الإرسال من شاشة تسجيل الدخول. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,password,ar
"Bonjour, la carte ne se charge pas","Bonne question ! Vérifiez l'internet et les permissions de localisation, puis redémarrez l'app. J'espère que ça vous aide !",bug,fr
"Salut, mot de passe oublié help me","Pas de souci, je suis là pour ça ! Appuyez sur Mot de passe oublié, entrez votre email et créez un nouveau mot de passe. N'hésitez pas si vous avez d'autres questions !",password,fr
"Salam, compte mow9ouf!","Wah, na3awnek bel kif! Klem support bech t3raf el sabeb. Ken 3andek question okhra, ena hne!",account,fr-ar
أهلاً، لا تصلني الإشعارات please,بكل سرور! فعّل إشعارات Moviroo في إعدادات هاتفك. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,bug,ar
"Hey, black screen on launch help me",Sure thing! Force-close and reopen the app. Reinstall if the black screen persists. Let me know if you need anything else!,bug,en
"Hey, can i have multiple accounts ??","Of course, I can help you with that! Only one account per phone number is allowed. Contact support for special cases.",account,en
